_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF49D0>,1.0,17127,USC00516128,2010-07-23,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4A60>,0.04,17128,USC00516128,2010-07-24,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4AF0>,0.0,17129,USC00516128,2010-07-25,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4B80>,0.0,17130,USC00516128,2010-07-26,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4C10>,0.1,17131,USC00516128,2010-07-27,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4CA0>,0.02,17132,USC00516128,2010-07-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4D30>,0.38,17133,USC00516128,2010-07-29,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4DC0>,0.29,17134,USC00516128,2010-07-30,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4E50>,0.05,17135,USC00516128,2010-07-31,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4EE0>,0.52,17136,USC00516128,2010-08-01,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF4F70>,1.45,17137,USC00516128,2010-08-02,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5000>,0.58,17138,USC00516128,2010-08-03,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5090>,1.89,17139,USC00516128,2010-08-04,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5120>,0.93,17140,USC00516128,2010-08-05,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF51B0>,0.35,17141,USC00516128,2010-08-06,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5240>,0.18,17142,USC00516128,2010-08-07,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF52D0>,0.82,17143,USC00516128,2010-08-08,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5360>,0.09,17144,USC00516128,2010-08-09,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF53F0>,0.03,17145,USC00516128,2010-08-10,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5480>,0.13,17146,USC00516128,2010-08-11,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5510>,0.03,17147,USC00516128,2010-08-12,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF55A0>,0.14,17148,USC00516128,2010-08-13,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5630>,0.0,17149,USC00516128,2010-08-14,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF56C0>,0.0,17150,USC00516128,2010-08-15,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5750>,0.42,17151,USC00516128,2010-08-16,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF57E0>,0.88,17152,USC00516128,2010-08-17,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5870>,0.08,17153,USC00516128,2010-08-18,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5900>,0.12,17154,USC00516128,2010-08-19,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5990>,0.24,17155,USC00516128,2010-08-20,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5A20>,0.06,17156,USC00516128,2010-08-21,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5AB0>,0.02,17157,USC00516128,2010-08-22,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5B40>,0.06,17158,USC00516128,2010-08-23,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5BD0>,0.41,17159,USC00516128,2010-08-24,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5C60>,0.45,17160,USC00516128,2010-08-25,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5CF0>,0.61,17161,USC00516128,2010-08-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5D80>,1.13,17162,USC00516128,2010-08-27,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5E10>,0.41,17163,USC00516128,2010-08-28,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5EA0>,1.0,17164,USC00516128,2010-08-29,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5F30>,0.18,17165,USC00516128,2010-08-30,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF5FC0>,0.21,17166,USC00516128,2010-08-31,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6050>,0.21,17167,USC00516128,2010-09-01,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF60E0>,0.54,17168,USC00516128,2010-09-02,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6170>,0.52,17169,USC00516128,2010-09-03,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6200>,0.32,17170,USC00516128,2010-09-04,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6290>,0.07,17171,USC00516128,2010-09-05,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6320>,0.38,17172,USC00516128,2010-09-06,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF63B0>,1.51,17173,USC00516128,2010-09-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6440>,0.28,17174,USC00516128,2010-09-08,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF64D0>,0.01,17175,USC00516128,2010-09-09,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6560>,0.18,17176,USC00516128,2010-09-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF65F0>,0.24,17177,USC00516128,2010-09-11,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6680>,0.0,17178,USC00516128,2010-09-12,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6710>,0.0,17179,USC00516128,2010-09-13,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF67A0>,0.27,17180,USC00516128,2010-09-14,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6830>,0.04,17181,USC00516128,2010-09-15,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF68C0>,0.21,17182,USC00516128,2010-09-16,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6950>,0.0,17183,USC00516128,2010-09-17,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF69E0>,0.19,17184,USC00516128,2010-09-18,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6A70>,0.58,17185,USC00516128,2010-09-19,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6B00>,0.26,17186,USC00516128,2010-09-20,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6B90>,0.04,17187,USC00516128,2010-09-21,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6C20>,0.42,17188,USC00516128,2010-09-22,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6CB0>,0.86,17189,USC00516128,2010-09-23,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6D40>,0.0,17190,USC00516128,2010-09-24,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6DD0>,0.57,17191,USC00516128,2010-09-25,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6E60>,0.0,17192,USC00516128,2010-09-26,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6EF0>,0.0,17193,USC00516128,2010-09-27,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF6F80>,0.0,17194,USC00516128,2010-09-28,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7010>,0.0,17195,USC00516128,2010-09-29,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF70A0>,1.18,17196,USC00516128,2010-09-30,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7130>,3.14,17197,USC00516128,2010-10-01,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF71C0>,1.27,17198,USC00516128,2010-10-02,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7250>,0.03,17199,USC00516128,2010-10-03,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF72E0>,0.24,17200,USC00516128,2010-10-04,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7370>,0.21,17201,USC00516128,2010-10-05,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7400>,0.0,17202,USC00516128,2010-10-06,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7490>,0.0,17203,USC00516128,2010-10-07,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7520>,0.0,17204,USC00516128,2010-10-08,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF75B0>,0.0,17205,USC00516128,2010-10-09,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7640>,0.0,17206,USC00516128,2010-10-10,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF76D0>,0.41,17207,USC00516128,2010-10-11,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7760>,0.25,17208,USC00516128,2010-10-12,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF77F0>,0.05,17209,USC00516128,2010-10-13,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7880>,0.04,17210,USC00516128,2010-10-14,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7910>,0.01,17211,USC00516128,2010-10-15,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF79A0>,0.08,17212,USC00516128,2010-10-16,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7A30>,0.21,17213,USC00516128,2010-10-17,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7AC0>,0.07,17214,USC00516128,2010-10-18,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7B50>,4.01,17215,USC00516128,2010-10-19,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7BE0>,0.0,17216,USC00516128,2010-10-20,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7C70>,0.39,17217,USC00516128,2010-10-21,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7D00>,0.21,17218,USC00516128,2010-10-22,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7D90>,0.0,17219,USC00516128,2010-10-23,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7E20>,0.0,17220,USC00516128,2010-10-24,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7EB0>,0.0,17221,USC00516128,2010-10-25,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7F40>,0.68,17222,USC00516128,2010-10-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BDF7FD0>,1.06,17223,USC00516128,2010-10-27,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C0A0>,0.7,17224,USC00516128,2010-10-28,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C130>,0.24,17225,USC00516128,2010-10-29,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C1C0>,1.9,17226,USC00516128,2010-10-30,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C250>,0.28,17227,USC00516128,2010-10-31,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C2E0>,2.03,17228,USC00516128,2010-11-01,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C370>,0.47,17229,USC00516128,2010-11-02,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C400>,0.06,17230,USC00516128,2010-11-03,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C490>,3.79,17231,USC00516128,2010-11-04,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C520>,2.64,17232,USC00516128,2010-11-05,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C5B0>,4.56,17233,USC00516128,2010-11-06,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C640>,0.54,17234,USC00516128,2010-11-07,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C6D0>,0.01,17235,USC00516128,2010-11-08,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C760>,0.01,17236,USC00516128,2010-11-09,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C7F0>,0.76,17237,USC00516128,2010-11-10,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C880>,0.15,17238,USC00516128,2010-11-11,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C910>,0.1,17239,USC00516128,2010-11-12,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1C9A0>,0.21,17240,USC00516128,2010-11-13,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CA30>,0.31,17241,USC00516128,2010-11-14,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CAC0>,0.6,17242,USC00516128,2010-11-15,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CB50>,0.62,17243,USC00516128,2010-11-16,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CBE0>,0.01,17244,USC00516128,2010-11-17,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CC70>,0.0,17245,USC00516128,2010-11-18,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CD00>,0.22,17246,USC00516128,2010-11-19,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CD90>,0.0,17247,USC00516128,2010-11-20,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CE20>,0.08,17248,USC00516128,2010-11-21,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CEB0>,0.0,17249,USC00516128,2010-11-22,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CF40>,0.0,17250,USC00516128,2010-11-23,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1CFD0>,0.1,17251,USC00516128,2010-11-24,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D060>,0.46,17252,USC00516128,2010-11-25,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D0F0>,0.1,17253,USC00516128,2010-11-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D180>,0.15,17254,USC00516128,2010-11-27,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D210>,1.09,17255,USC00516128,2010-11-28,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D2A0>,0.64,17256,USC00516128,2010-11-29,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D330>,0.06,17257,USC00516128,2010-11-30,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D3C0>,1.48,17258,USC00516128,2010-12-01,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D450>,0.18,17259,USC00516128,2010-12-02,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D4E0>,1.59,17260,USC00516128,2010-12-03,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D570>,0.19,17261,USC00516128,2010-12-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D600>,0.0,17262,USC00516128,2010-12-05,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D690>,0.0,17263,USC00516128,2010-12-06,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D720>,0.0,17264,USC00516128,2010-12-07,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D7B0>,0.0,17265,USC00516128,2010-12-08,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D840>,0.0,17266,USC00516128,2010-12-09,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D8D0>,1.86,17267,USC00516128,2010-12-10,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D960>,0.58,17268,USC00516128,2010-12-11,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1D9F0>,0.45,17269,USC00516128,2010-12-12,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DA80>,0.18,17270,USC00516128,2010-12-13,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DB10>,0.0,17271,USC00516128,2010-12-14,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DBA0>,0.0,17272,USC00516128,2010-12-15,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DC30>,0.0,17273,USC00516128,2010-12-16,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DCC0>,0.0,17274,USC00516128,2010-12-17,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DD50>,0.0,17275,USC00516128,2010-12-18,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DDE0>,2.15,17276,USC00516128,2010-12-19,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DE70>,5.04,17277,USC00516128,2010-12-20,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DF00>,1.44,17278,USC00516128,2010-12-21,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1DF90>,0.04,17279,USC00516128,2010-12-22,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E020>,0.0,17280,USC00516128,2010-12-23,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E0B0>,0.15,17281,USC00516128,2010-12-24,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E140>,0.0,17282,USC00516128,2010-12-25,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E1D0>,0.99,17283,USC00516128,2010-12-26,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E260>,0.02,17284,USC00516128,2010-12-27,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E2F0>,0.04,17285,USC00516128,2010-12-28,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E380>,0.19,17286,USC00516128,2010-12-29,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E410>,0.3,17287,USC00516128,2010-12-30,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E4A0>,0.01,17288,USC00516128,2010-12-31,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E530>,0.07,17289,USC00516128,2011-01-01,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E5C0>,0.03,17290,USC00516128,2011-01-02,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E650>,0.35,17291,USC00516128,2011-01-03,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E6E0>,0.05,17292,USC00516128,2011-01-04,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E770>,0.09,17293,USC00516128,2011-01-05,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E800>,0.22,17294,USC00516128,2011-01-06,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E890>,0.0,17295,USC00516128,2011-01-07,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E920>,0.0,17296,USC00516128,2011-01-08,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1E9B0>,0.0,17297,USC00516128,2011-01-09,58.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EA40>,0.0,17298,USC00516128,2011-01-10,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EAD0>,0.09,17299,USC00516128,2011-01-11,58.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EB60>,0.54,17300,USC00516128,2011-01-12,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EBF0>,2.27,17301,USC00516128,2011-01-13,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EC80>,0.12,17302,USC00516128,2011-01-14,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1ED10>,0.02,17303,USC00516128,2011-01-15,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EDA0>,0.0,17304,USC00516128,2011-01-16,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EE30>,0.07,17305,USC00516128,2011-01-17,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EEC0>,0.0,17306,USC00516128,2011-01-18,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EF50>,0.03,17307,USC00516128,2011-01-19,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1EFE0>,0.01,17308,USC00516128,2011-01-20,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F070>,0.43,17309,USC00516128,2011-01-21,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F100>,0.02,17310,USC00516128,2011-01-22,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F190>,0.19,17311,USC00516128,2011-01-23,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F220>,0.05,17312,USC00516128,2011-01-24,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F2B0>,0.0,17313,USC00516128,2011-01-25,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F340>,0.0,17314,USC00516128,2011-01-26,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F3D0>,0.0,17315,USC00516128,2011-01-27,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F460>,0.0,17316,USC00516128,2011-01-28,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F4F0>,0.18,17317,USC00516128,2011-01-29,64.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F580>,0.0,17318,USC00516128,2011-01-30,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F610>,0.2,17319,USC00516128,2011-01-31,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F6A0>,0.0,17320,USC00516128,2011-02-01,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F730>,0.0,17321,USC00516128,2011-02-02,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F7C0>,0.0,17322,USC00516128,2011-02-03,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F850>,0.0,17323,USC00516128,2011-02-04,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F8E0>,0.0,17324,USC00516128,2011-02-05,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1F970>,0.0,17325,USC00516128,2011-02-06,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1FA00>,1.11,17326,USC00516128,2011-02-07,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9BE1FA90>,1.49,17327,USC00516128,2011-02-08,70.0
